"2021-06-08T16:49:56Z", "Pieter Vander Vennet", "nl", "cyclofix", "MapComplete 0.7.5a", 1, 1, "Adding data with #MapComplete for theme #cyclofix", "pietervdvn.github.io"
"2021-06-08T17:49:50Z", "Thierry1030", "nl", "fietsstraten", "MapComplete 0.7.5a", 0, 9, "Adding data with #MapComplete for theme #fietsstraten", "pietervdvn.github.io"
"2021-06-08T18:03:20Z", "sebkur", "de", "waldbrand", "MapComplete 0.7.2l", 1, 1, "Adding data with #MapComplete for theme #waldbrand", "waldbrand-app.de"
"2021-06-08T19:31:41Z", "joost schouppe", "nl", "fietsstraten", "MapComplete 0.7.5a", 0, 5, "Adding data with #MapComplete for theme #fietsstraten", "mapcomplete.osm.be"
"2021-06-08T19:43:19Z", "JBadalona", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5a", 2, 3, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-08T19:50:36Z", "mareksch", "en", "hailhydrant", "MapComplete 0.7.5a", 0, 2, "Adding data with #MapComplete for theme #hailhydrant", "mapcomplete.osm.be"
"2021-06-08T22:02:10Z", "Awo", "en", "ghostbikes", "MapComplete 0.7.5a", 1, 0, "Adding data with #MapComplete for theme #ghostbikes", "pietervdvn.github.io"
"2021-06-08T22:08:54Z", "Awo", "en", "trees", "MapComplete 0.7.5a", 3, 4, "Adding data with #MapComplete for theme #trees", "pietervdvn.github.io"
"2021-06-09T05:47:29Z", "Lawchen", "zh_Hant", "trees", "MapComplete 0.7.5a", 0, 1, "Adding data with #MapComplete for theme #trees", "mapcomplete.osm.be"
"2021-06-09T06:32:55Z", "joost schouppe", "nl", "fietsstraten", "MapComplete 0.7.5a", 0, 13, "Adding data with #MapComplete for theme #fietsstraten", "mapcomplete.osm.be"
"2021-06-09T11:22:41Z", "joost schouppe", "nl", "fietsstraten", "MapComplete 0.7.5a", 0, 16, "Adding data with #MapComplete for theme #fietsstraten", "mapcomplete.osm.be"
"2021-06-09T11:53:27Z", "WinstonSmith", "en", "cyclofix", "MapComplete 0.7.5a", 1, 0, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-06-09T12:58:34Z", "guido-vh", "en", "benches", "MapComplete 0.7.5a", 8, 16, "Adding data with #MapComplete for theme #benches", "mapcomplete.osm.be"
"2021-06-09T14:22:32Z", "AgusQui", "es", "https://raw.githubusercontent.com/AgusQui/MapCompleteRailway/main/railway", "MapComplete 0.7.5a", 0, 2, "Adding data with #MapComplete for theme #https://raw.githubusercontent.com/AgusQui/MapCompleteRailway/main/railway", "mapcomplete.osm.be"
"2021-06-09T18:42:28Z", "guido-vh", "en", "benches", "MapComplete 0.7.5a", 1, 1, "Adding data with #MapComplete for theme #benches", "mapcomplete.osm.be"
"2021-06-10T07:13:30Z", "Maarten O", "nl", "aed_brugge", "MapComplete 0.7.5a", 1, 9, "Adding data with #MapComplete for theme #aed_brugge", "mapcomplete.osm.be"
"2021-06-10T09:57:58Z", "joost schouppe", "nl", "cyclofix", "MapComplete 0.7.5a", 1, 3, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-06-10T12:05:20Z", "Maarten O", "nl", "aed_brugge", "MapComplete 0.7.5a", 5, 29, "Adding data with #MapComplete for theme #aed_brugge", "mapcomplete.osm.be"
"2021-06-10T12:54:01Z", "sebkur", "de", "waldbrand", "MapComplete 0.7.2l", 1, 1, "Adding data with #MapComplete for theme #waldbrand", "waldbrand-app.de"
"2021-06-10T13:24:23Z", "AgusQui", "es", "https://raw.githubusercontent.com/AgusQui/MapCompleteRailway/main/railway", "MapComplete 0.7.5a", 1, 21, "Adding data with #MapComplete for theme #https://raw.githubusercontent.com/AgusQui/MapCompleteRailway/main/railway", "mapcomplete.osm.be"
"2021-06-10T13:48:05Z", "joost schouppe", "nl", "fietsstraten", "MapComplete 0.7.5a", 0, 6, "Adding data with #MapComplete for theme #fietsstraten", "mapcomplete.osm.be"
"2021-06-10T14:47:33Z", "joost schouppe", "en", "charging_stations", "MapComplete 0.7.5a", 1, 4, "Adding data with #MapComplete for theme #charging_stations", "mapcomplete.osm.be"
"2021-06-10T19:36:15Z", "Maarten O", "nl", "aed_brugge", "MapComplete 0.7.5b", 1, 6, "Adding data with #MapComplete for theme #aed_brugge", "mapcomplete.osm.be"
"2021-06-11T08:14:58Z", "Maarten O", "nl", "aed_brugge", "MapComplete 0.7.5b", 1, 4, "Adding data with #MapComplete for theme #aed_brugge", "mapcomplete.osm.be"
"2021-06-11T08:18:25Z", "Maarten O", "nl", "aed_brugge", "MapComplete 0.7.5b", 2, 13, "Adding data with #MapComplete for theme #aed_brugge", "mapcomplete.osm.be"
"2021-06-11T10:05:54Z", "Maarten O", "nl", "aed_brugge", "MapComplete 0.7.5b", 1, 6, "Adding data with #MapComplete for theme #aed_brugge", "mapcomplete.osm.be"
"2021-06-11T10:11:57Z", "Maarten O", "nl", "aed_brugge", "MapComplete 0.7.5b", 0, 1, "Adding data with #MapComplete for theme #aed_brugge", "mapcomplete.osm.be"
"2021-06-11T13:47:05Z", "Maarten O", "nl", "aed_brugge", "MapComplete 0.7.5b", 1, 1, "Adding data with #MapComplete for theme #aed_brugge", "mapcomplete.osm.be"
"2021-06-11T13:49:49Z", "Maarten O", "nl", "aed_brugge", "MapComplete 0.7.5b", 1, 11, "Adding data with #MapComplete for theme #aed_brugge", "mapcomplete.osm.be"
"2021-06-11T16:41:23Z", "Kalepom", "en", "trees", "MapComplete 0.7.5b", 0, 12, "Adding data with #MapComplete for theme #trees", "mapcomplete.osm.be"
"2021-06-11T19:00:27Z", "Brandoberinspektor Erdmann", "de", "waldbrand", "MapComplete 0.7.2l", 6, 4, "Adding data with #MapComplete for theme #waldbrand", "waldbrand-app.de"
"2021-06-12T08:40:09Z", "Koen Rijnsent", "en", "artworks", "MapComplete 0.7.5b", 1, 3, "Adding data with #MapComplete for theme #artworks", "mapcomplete.osm.be"
"2021-06-12T10:19:31Z", "Jose Luis Infante", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5b", 0, 1, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-12T10:42:27Z", "hke2912", "de", "infotafel", "MapComplete 0.7.5a", 1, 0, "Adding data with #MapComplete for theme #infotafel", "pietervdvn.github.io"
"2021-06-12T16:30:41Z", "FlawOfAverages", "en", "cyclofix", "MapComplete 0.7.5b", 0, 19, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-06-12T16:50:58Z", "FlawOfAverages", "en", "toilets", "MapComplete 0.7.5b", 0, 1, "Adding data with #MapComplete for theme #toilets", "mapcomplete.osm.be"
"2021-06-12T18:35:02Z", "Jose Luis Infante", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5b", 0, 6, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-12T20:56:44Z", "Thierry1030", "nl", "fietsstraten", "MapComplete 0.7.5a", 0, 6, "Adding data with #MapComplete for theme #fietsstraten", "pietervdvn.github.io"
"2021-06-13T02:14:14Z", "Nickrds09", "en", "streetlamps", "MapComplete 0.7.5b", 0, 2, "Adding data with #MapComplete for theme #streetlamps", "mapcomplete.osm.be"
"2021-06-13T16:30:11Z", "WinstonSmith", "en", "drinking_water", "MapComplete 0.7.5b", 1, 1, "Adding data with #MapComplete for theme #drinking_water", "mapcomplete.osm.be"
"2021-06-13T16:40:52Z", "montse ma", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5b", 1, 1, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-13T20:36:54Z", "Awo", "en", "trees", "MapComplete 0.7.5a", 0, 4, "Adding data with #MapComplete for theme #trees", "pietervdvn.github.io"
"2021-06-13T21:43:02Z", "nicolambo", "nl", "facadegardens", "MapComplete 0.7.5b", 1, 4, "Adding data with #MapComplete for theme #facadegardens", "mapcomplete.osm.be"
"2021-06-14T09:48:08Z", "JBadalona", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5b", 0, 8, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-14T11:08:06Z", "Maarten O", "nl", "aed_brugge", "MapComplete 0.7.5b", 1, 3, "Adding data with #MapComplete for theme #aed_brugge", "mapcomplete.osm.be"
"2021-06-14T11:42:42Z", "montse ma", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5b", 1, 3, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-14T11:45:38Z", "JBadalona", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5b", 7, 8, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-14T12:49:30Z", "sebkur", "de", "waldbrand", "MapComplete 0.7.2l", 1, 1, "Adding data with #MapComplete for theme #waldbrand", "waldbrand-app.de"
"2021-06-14T13:32:09Z", "AgusQui", "es", "https://raw.githubusercontent.com/AgusQui/MapCompleteRailway/main/railway", "MapComplete 0.7.5b", 0, 9, "Adding data with #MapComplete for theme #https://raw.githubusercontent.com/AgusQui/MapCompleteRailway/main/railway", "mapcomplete.osm.be"
"2021-06-14T13:59:46Z", "Pieter Vander Vennet", "nl", "bookcases", "MapComplete 0.7.5b", 1, 1, "Adding data with #MapComplete for theme #bookcases", "mapcomplete.osm.be"
"2021-06-14T14:32:43Z", "Maarten O", "nl", "aed_brugge", "MapComplete 0.7.5b", 8, 34, "Adding data with #MapComplete for theme #aed_brugge", "mapcomplete.osm.be"
"2021-06-14T16:00:19Z", "JBadalona", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5b", 0, 2, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-14T17:13:28Z", "WinstonSmith", "en", "cyclofix", "MapComplete 0.7.5b", 3, 8, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-06-14T18:15:37Z", "Jose Luis Infante", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5b", 16, 99, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-14T19:35:51Z", "GrietVH", "nl", "facadegardens", "MapComplete 0.7.5b", 1, 1, "Adding data with #MapComplete for theme #facadegardens", "mapcomplete.osm.be"
"2021-06-14T20:53:26Z", "gnuntoo", "en", "bookcases", "MapComplete 0.7.5a", 1, 0, "Adding data with #MapComplete for theme #bookcases", "pietervdvn.github.io"
"2021-06-14T22:24:39Z", "gnuntoo", "en", "bookcases", "MapComplete 0.7.5b", 1, 1, "Adding data with #MapComplete for theme #bookcases", "mapcomplete.osm.be"
"2021-06-15T07:38:39Z", "Maarten O", "nl", "aed_brugge", "MapComplete 0.7.5b", 3, 14, "Adding data with #MapComplete for theme #aed_brugge", "mapcomplete.osm.be"
"2021-06-15T08:52:56Z", "beardhatcode", "en", "sport_pitches", "MapComplete 0.7.5b", 0, 1, "Adding data with #MapComplete for theme #sport_pitches", "mapcomplete.osm.be"
"2021-06-15T09:09:29Z", "Maarten O", "nl", "aed_brugge", "MapComplete 0.7.5b", 4, 13, "Adding data with #MapComplete for theme #aed_brugge", "mapcomplete.osm.be"
"2021-06-15T09:17:41Z", "beardhatcode", "en", "benches", "MapComplete 0.7.5b", 3, 5, "Adding data with #MapComplete for theme #benches", "mapcomplete.osm.be"
"2021-06-15T09:55:20Z", "beardhatcode", "en", "cyclofix", "MapComplete 0.7.5b", 0, 8, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-06-15T11:21:35Z", "joost schouppe", "nl", "fietsstraten", "MapComplete 0.7.5b", 0, 2, "Adding data with #MapComplete for theme #fietsstraten", "mapcomplete.osm.be"
"2021-06-15T11:31:56Z", "Maarten O", "nl", "aed_brugge", "MapComplete 0.7.5b", 4, 31, "Adding data with #MapComplete for theme #aed_brugge", "mapcomplete.osm.be"
"2021-06-15T14:03:56Z", "Pieter Vander Vennet", "en", "bookcases", "MapComplete 0.8.0", 0, 1, "Adding data with #MapComplete for theme #bookcases", "192.168.88.253:1234"
"2021-06-15T18:47:07Z", "Jose Luis Infante", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5b", 18, 87, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-15T20:43:47Z", "waylink", "en", "aed", "MapComplete 0.7.5b", 1, 7, "Adding data with #MapComplete for theme #aed", "mapcomplete.osm.be"
"2021-06-16T00:18:17Z", "Wim L", "en", "bookcases", "MapComplete 0.7.5b", 2, 3, "Adding data with #MapComplete for theme #bookcases", "mapcomplete.osm.be"
"2021-06-16T01:58:18Z", "Wim L", "en", "bookcases", "MapComplete 0.7.5b", 1, 3, "Adding data with #MapComplete for theme #bookcases", "mapcomplete.osm.be"
"2021-06-16T10:54:26Z", "Etdonc", "en", "surveillance", "MapComplete 0.7.5b", 1, 2, "Adding data with #MapComplete for theme #surveillance", "mapcomplete.osm.be"
"2021-06-16T12:28:00Z", "LySioS", "fr", "aed", "MapComplete 0.7.5b", 0, 1, "Adding data with #MapComplete for theme #aed", "mapcomplete.osm.be"
"2021-06-16T12:28:35Z", "Maarten O", "nl", "aed_brugge", "MapComplete 0.7.5b", 1, 8, "Adding data with #MapComplete for theme #aed_brugge", "mapcomplete.osm.be"
"2021-06-16T13:42:39Z", "AgusQui", "es", "https://raw.githubusercontent.com/AgusQui/MapCompleteRailway/main/railway", "MapComplete 0.7.5b", 0, 1, "Adding data with #MapComplete for theme #https://raw.githubusercontent.com/AgusQui/MapCompleteRailway/main/railway", "mapcomplete.osm.be"
"2021-06-16T14:05:29Z", "Globelotter", "nl", "speelplekken", "MapComplete 0.7.5b", 0, 1, "Adding data with #MapComplete for theme #speelplekken", "mapcomplete.osm.be"
"2021-06-16T17:33:28Z", "gnuntoo", "en", "bookcases", "MapComplete 0.7.5a", 0, 1, "Adding data with #MapComplete for theme #bookcases", "pietervdvn.github.io"
"2021-06-16T17:59:10Z", "A_Giese", "de", "waldbrand", "MapComplete 0.7.2l", 1, 0, "Adding data with #MapComplete for theme #waldbrand", "waldbrand-app.de"
"2021-06-16T18:14:23Z", "Jose Luis Infante", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5b", 25, 83, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-16T19:37:02Z", "Pieter Vander Vennet", "en", "skateparks", "MapComplete 0.7.5b", 1, 0, "Adding data with #MapComplete for theme #skateparks", "mapcomplete.osm.be"
"2021-06-16T22:49:06Z", "waylink", "en", "shops", "MapComplete 0.7.5b", 0, 2, "Adding data with #MapComplete for theme #shops", "mapcomplete.osm.be"
"2021-06-17T03:19:33Z", "Awo", "en", "trees", "MapComplete 0.7.5a", 0, 4, "Adding data with #MapComplete for theme #trees", "pietervdvn.github.io"
"2021-06-17T06:17:58Z", "ChristianA", "en", "cyclofix", "MapComplete 0.7.5b", 0, 3, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-06-17T07:22:32Z", "Maarten O", "nl", "aed_brugge", "MapComplete 0.7.5b", 0, 1, "Adding data with #MapComplete for theme #aed_brugge", "mapcomplete.osm.be"
"2021-06-17T08:39:28Z", "Maarten O", "nl", "aed_brugge", "MapComplete 0.7.5b", 10, 40, "Adding data with #MapComplete for theme #aed_brugge", "mapcomplete.osm.be"
"2021-06-17T08:56:29Z", "Feuerwehr Amt Putlitz-Berge", "de", "waldbrand", "MapComplete 0.7.2l", 1, 1, "Adding data with #MapComplete for theme #waldbrand", "waldbrand-app.de"
"2021-06-17T08:58:24Z", "Erin76", "en", "https://raw.githubusercontent.com/seppesantens/MapComplete-Themes/main/OpenWindPowerMap/OpenWindPowerMap.json", "MapComplete 0.7.5b", 0, 20, "Adding data with #MapComplete for theme #https://raw.githubusercontent.com/seppesantens/MapComplete-Themes/main/OpenWindPowerMap/OpenWindPowerMap.json", "mapcomplete.osm.be"
"2021-06-17T10:05:45Z", "Matthieu Gaillet", "en", "https://raw.githubusercontent.com/seppesantens/MapComplete-Themes/main/OpenWindPowerMap/OpenWindPowerMap.json", "MapComplete 0.7.5b", 0, 5, "Adding data with #MapComplete for theme #https://raw.githubusercontent.com/seppesantens/MapComplete-Themes/main/OpenWindPowerMap/OpenWindPowerMap.json", "mapcomplete.osm.be"
"2021-06-17T11:50:10Z", "JBadalona", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5b", 1, 1, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-17T13:34:44Z", "AgusQui", "en", "surveillance", "MapComplete 0.7.5b", 1, 7, "Adding data with #MapComplete for theme #surveillance", "mapcomplete.osm.be"
"2021-06-17T13:44:49Z", "montse ma", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5b", 0, 4, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-17T14:18:31Z", "Maarten O", "nl", "aed_brugge", "MapComplete 0.7.5b", 2, 5, "Adding data with #MapComplete for theme #aed_brugge", "mapcomplete.osm.be"
"2021-06-17T16:48:09Z", "Lukas Podzhog", "en", "surveillance", "MapComplete 0.7.5b", 0, 8, "Adding data with #MapComplete for theme #surveillance", "mapcomplete.osm.be"
"2021-06-17T18:54:50Z", "alazeo", "en", "trees", "MapComplete 0.7.5b", 0, 1, "Adding data with #MapComplete for theme #trees", "mapcomplete.osm.be"
"2021-06-17T22:32:56Z", "Lukas Podzhog", "en", "surveillance", "MapComplete 0.7.5b", 12, 41, "Adding data with #MapComplete for theme #surveillance", "mapcomplete.osm.be"
"2021-06-18T05:15:28Z", "Awo", "en", "trees", "MapComplete 0.7.5a", 0, 1, "Adding data with #MapComplete for theme #trees", "pietervdvn.github.io"
"2021-06-18T07:21:51Z", "Erin76", "en", "windpower", "MapComplete 0.7.5b", 0, 3, "Adding data with #MapComplete for theme #windpower", "mapcomplete.osm.be"
"2021-06-18T08:24:01Z", "Maarten O", "nl", "aed_brugge", "MapComplete 0.7.5b", 1, 3, "Adding data with #MapComplete for theme #aed_brugge", "mapcomplete.osm.be"
"2021-06-18T08:33:17Z", "Erin76", "en", "charging_stations", "MapComplete 0.7.5b", 0, 10, "Adding data with #MapComplete for theme #charging_stations", "mapcomplete.osm.be"
"2021-06-18T10:51:41Z", "Maarten O", "nl", "aed_brugge", "MapComplete 0.7.5b", 1, 7, "Adding data with #MapComplete for theme #aed_brugge", "mapcomplete.osm.be"
"2021-06-18T14:54:15Z", "flo2154", "de", "benches", "MapComplete 0.7.5a", 1, 4, "Adding data with #MapComplete for theme #benches", "pietervdvn.github.io"
"2021-06-18T15:06:12Z", "joost schouppe", "en", "climbing", "MapComplete 0.7.5b", 0, 2, "Adding data with #MapComplete for theme #climbing", "mapcomplete.osm.be"
"2021-06-18T18:49:09Z", "L'imaginaire", "nl", "playgrounds", "MapComplete 0.7.5b", 0, 1, "Adding data with #MapComplete for theme #playgrounds", "mapcomplete.osm.be"
"2021-06-18T19:00:18Z", "Olli1220", "de", "waldbrand", "MapComplete 0.7.2l", 1, 1, "Adding data with #MapComplete for theme #waldbrand", "waldbrand-app.de"
"2021-06-18T20:39:34Z", "gnuntoo", "en", "bookcases", "MapComplete 0.7.5a", 1, 2, "Adding data with #MapComplete for theme #bookcases", "pietervdvn.github.io"
"2021-06-19T02:19:40Z", "AlexeyTyur", "en", "cyclofix", "MapComplete 0.7.5b", 1, 2, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-06-19T08:52:39Z", "Pieter Nuytinck", "en", "bookcases", "MapComplete 0.7.5a", 1, 2, "Adding data with #MapComplete for theme #bookcases", "pietervdvn.github.io"
"2021-06-19T10:06:02Z", "JBadalona", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5b", 0, 12, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-19T11:52:16Z", "JBadalona", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5b", 0, 11, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
