"2020-09-17T18:33:57Z", "GeertenSabrina", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-17T18:34:07Z", "GeertenSabrina", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-17T23:17:58Z", "Pieter Vander Vennet", null, "buurtnatuur", "MapComplete 0.0.8b", 1, 0, "Adding data with #MapComplete for theme #buurtnatuur", null
"2020-09-17T23:19:26Z", "Pieter Vander Vennet", null, "buurtnatuur", "MapComplete 0.0.8b", 3, 0, "Adding data with #MapComplete for theme #buurtnatuur", null
"2020-09-18T09:06:23Z", "Pieter Vander Vennet", null, "buurtnatuur", "MapComplete 0.0.8b", 1, 3, "Adding data with #MapComplete for theme #buurtnatuur", null
"2020-09-18T14:55:55Z", "wimvct", null, "buurtnatuur", "MapComplete 0.0.8b", 0, 41, "Adding data with #MapComplete for theme #buurtnatuur", null
"2020-09-19T18:24:32Z", "Pieter Vander Vennet", null, "buurtnatuur", "MapComplete 0.0.8b", 0, 1, "Adding data with #MapComplete for theme #buurtnatuur", null
"2020-09-20T12:48:18Z", "carodm", null, "cyclofix", "MapComplete 0.0.8b", 0, 4, "Adding data with #MapComplete for theme #cyclofix", null
"2020-09-20T15:10:07Z", "Pieter Vander Vennet", null, "cyclofix", "MapComplete 0.0.8b", 0, 3, "Adding data with #MapComplete for theme #cyclofix", null
"2020-09-20T15:33:38Z", "Ugo Sansen", null, "buurtnatuur", "MapComplete 0.0.8b", 2, 68, "Adding data with #MapComplete for theme #buurtnatuur", null
"2020-09-20T19:28:18Z", "Pieter Vander Vennet", null, "buurtnatuur", "MapComplete 0.0.8b", 0, 2, "Adding data with #MapComplete for theme #buurtnatuur", null
"2020-09-20T19:42:04Z", "Bezorgde Retenaar", null, "buurtnatuur", "MapComplete 0.0.8b", 0, 7, "Adding data with #MapComplete for theme #buurtnatuur", null
"2020-09-21T10:10:37Z", "Janvdvn", null, "aed", "MapComplete 0.0.8c", 2, 4, "Adding data with #MapComplete for theme #aed", null
"2020-09-21T11:58:38Z", "Pieter Vander Vennet", null, "buurtnatuur", "MapComplete 0.0.8c", 1, 2, "Adding data with #MapComplete for theme #buurtnatuur", null
"2020-09-21T12:24:09Z", "Pieter Vander Vennet", null, "metamap", "MapComplete 0.0.8c", 1, 1, "Adding data with #MapComplete for theme #metamap", null
"2020-09-21T16:24:04Z", "Pieter Vander Vennet", null, "climbing", "MapComplete 0.0.8d", 3, 9, "Adding data with #MapComplete for theme #climbing", null
"2020-09-21T18:22:39Z", "Thierry1030", null, "fietsstraten", "MapComplete 0.0.8c", 0, 4, "Adding data with #MapComplete for theme #fietsstraten", null
"2020-09-22T07:38:12Z", "Phlcm", null, "buurtnatuur", "MapComplete 0.0.8c", 1, 3, "Adding data with #MapComplete for theme #buurtnatuur", null
"2020-09-24T17:47:20Z", "Rob Noort", null, "fietsstraten", "MapComplete 0.0.8d", 0, 5, "Adding data with #MapComplete for theme #fietsstraten", null
"2020-09-24T19:40:10Z", "Dieter Dewitte", null, "boomgaarden", "MapComplete 0.0.8d", 6, 20, "Adding data with #MapComplete for theme #boomgaarden", null
"2020-09-25T15:13:02Z", "Pieter Vander Vennet", null, "maps", "MapComplete 0.0.8e", 3, 2, "Adding data with #MapComplete for theme #maps", null
"2020-09-25T15:24:36Z", "Pieter Vander Vennet", "nl", "nature", "MapComplete 0.0.8e", 0, 10, "Adding data with #MapComplete for theme #nature", null
"2020-09-25T15:34:26Z", "Pieter Vander Vennet", "nl", "climbing", "MapComplete 0.0.8e", 0, 4, "Adding data with #MapComplete for theme #climbing", null
"2020-09-25T18:06:32Z", "yopaseopor", null, "containeronvas", "MapComplete 0.0.8e", 1, 0, "Adding data with #MapComplete for theme #containeronvas", null
"2020-09-25T18:54:47Z", "Lejo", null, "ghostbikes", "MapComplete 0.0.8e", 2, 0, "Adding data with #MapComplete for theme #ghostbikes", null
"2020-09-26T01:01:07Z", "Pieter Vander Vennet", "nl", "bookcases", "MapComplete 0.0.8f", 0, 1, "Adding data with #MapComplete for theme #bookcases", null
"2020-09-26T08:20:18Z", "Christopher", null, "cyclofix", "MapComplete 0.0.8f", 0, 16, "Adding data with #MapComplete for theme #cyclofix", null
"2020-09-26T13:52:50Z", "nlehuby", null, "aed", "MapComplete 0.0.8f", 1, 5, "Adding data with #MapComplete for theme #aed", null
"2020-09-26T16:32:49Z", "Guido Laermans", null, "buurtnatuur", "MapComplete 0.0.8f", 0, 18, "Adding data with #MapComplete for theme #buurtnatuur", null
"2020-09-26T19:53:29Z", "Bart Van der Spiegel", null, "buurtnatuur", "MapComplete 0.0.8f", 0, 31, "Adding data with #MapComplete for theme #buurtnatuur", null
"2020-09-26T21:19:25Z", "Simon Letellier", null, "cyclofix", "MapComplete 0.0.8f", 1, 14, "Adding data with #MapComplete for theme #cyclofix", null
"2020-09-26T22:02:49Z", "JohanBaijot", null, "cyclofix", "MapComplete 0.0.8f", 1, 11, "Adding data with #MapComplete for theme #cyclofix", null
"2020-09-26T22:13:15Z", "yopaseopor", null, "crossingtime", "MapComplete 0.0.8f", 0, 24, "Adding data with #MapComplete for theme #crossingtime", null
"2020-09-27T09:33:27Z", "ielham", null, "crossingtime", "MapComplete 0.0.8f", 0, 9, "Adding data with #MapComplete for theme #crossingtime", null
"2020-09-27T10:05:53Z", "Robin van der Linde", null, "cyclofix", "MapComplete 0.0.8f", 0, 4, "Adding data with #MapComplete for theme #cyclofix", null
"2020-09-27T10:10:53Z", "Pieter Vander Vennet", null, "ghostbikes", "MapComplete 0.0.8f", 0, 1, "Adding data with #MapComplete for theme #ghostbikes", null
"2020-09-27T10:57:14Z", "349499", null, "ghostbikes", "MapComplete 0.0.8f", 1, 1, "Adding data with #MapComplete for theme #ghostbikes", null
"2020-09-27T15:01:01Z", "xavigramos", null, "dalemasvelocidad", "MapComplete 0.0.8f", 0, 18, "Adding data with #MapComplete for theme #dalemasvelocidad", null
"2020-09-27T15:10:07Z", "Pieter Vander Vennet", "en", "ghostbikes", "MapComplete 0.0.8h", 0, 2, "Adding data with #MapComplete for theme #ghostbikes", null
"2020-09-27T16:56:05Z", "lordroger", null, "postalcode", "MapComplete 0.0.8f", 0, 1, "Adding data with #MapComplete for theme #postalcode", null
"2020-09-27T17:01:38Z", "adrigrillo", null, "postalcode", "MapComplete 0.0.8f", 0, 1, "Adding data with #MapComplete for theme #postalcode", null
"2020-09-27T20:09:40Z", "xavigramos", null, "dalemasvelocidad", "MapComplete 0.0.8f", 0, 36, "Adding data with #MapComplete for theme #dalemasvelocidad", null
"2020-09-27T21:50:22Z", "Pieter Vander Vennet", "nl", "aed", "MapComplete 0.0.8i", 0, 1, "Adding data with #MapComplete for theme #aed", null
"2020-09-27T23:56:22Z", "Pieter Vander Vennet", "nl", "bookcases", "MapComplete 0.0.9", 1, 0, "Adding data with #MapComplete for theme #bookcases", null
"2020-09-28T08:12:42Z", "karenvdp", null, "buurtnatuur", "MapComplete 0.0.8f", 0, 21, "Adding data with #MapComplete for theme #buurtnatuur", null
"2020-09-28T08:44:29Z", "Mikel Ortega", "es", "containeronvas", "MapComplete 0.0.9", 6, 6, "Adding data with #MapComplete for theme #containeronvas", null
"2020-09-28T09:29:33Z", "Dries Verdoodt", "en", "ghostbikes", "MapComplete 0.0.9", 1, 0, "Adding data with #MapComplete for theme #ghostbikes", null
"2020-09-28T18:05:33Z", "Pieter Vander Vennet", "nl", "ghostbikes", "MapComplete 0.0.9", 0, 5, "Adding data with #MapComplete for theme #ghostbikes", null
"2020-09-28T22:08:45Z", "Meanderr", null, "mcac_cyclofix", "MapComplete 0.0.7k", 1, 0, "Adding data with #MapComplete for theme #mcac_cyclofix", null
"2020-09-28T22:08:45Z", "Meanderr", null, "mcac_cyclofix", "MapComplete 0.0.7k", 1, 0, "Adding data with #MapComplete for theme #mcac_cyclofix", null
"2020-09-28T22:08:45Z", "Meanderr", null, "mcac_cyclofix", "MapComplete 0.0.7k", 1, 4, "Adding data with #MapComplete for theme #mcac_cyclofix", null
"2020-09-29T03:14:04Z", "s548", "en", "ghostbikes", "MapComplete 0.0.9", 1, 4, "Adding data with #MapComplete for theme #ghostbikes", null
"2020-09-29T18:24:15Z", "rboven", null, "buurtnatuur", "MapComplete 0.0.8f", 2, 10, "Adding data with #MapComplete for theme #buurtnatuur", null
"2020-09-30T09:59:33Z", "rboven", null, "buurtnatuur", "MapComplete 0.0.8f", 0, 3, "Adding data with #MapComplete for theme #buurtnatuur", null
"2020-09-30T13:55:06Z", "Pieter Vander Vennet", "en", "personal", "MapComplete 0.0.9", 3, 5, "Adding data with #MapComplete for theme #personal", null
"2020-09-30T16:27:56Z", "xavigramos", "es", "dalemasvelocidad", "MapComplete 0.0.9", 0, 3, "Adding data with #MapComplete for theme #dalemasvelocidad", null
"2020-09-30T22:16:32Z", "Pieter Vander Vennet", "en", "cyclofix", "MapComplete 0.0.9", 0, 1, "Adding data with #MapComplete for theme #cyclofix", null
"2020-10-01T09:37:09Z", "Obny", "fr", "cyclofix", "MapComplete 0.0.9a", 0, 8, "Adding data with #MapComplete for theme #cyclofix", null
"2020-10-01T09:58:51Z", "Obny", "en", "personal", "MapComplete 0.0.9a", 1, 13, "Adding data with #MapComplete for theme #personal", null
"2020-10-01T10:34:47Z", "Pieter Vander Vennet", "nl", "cyclofix", "MapComplete 0.0.9a", 0, 6, "Adding data with #MapComplete for theme #cyclofix", null
"2020-10-02T15:42:21Z", "Pieter Vander Vennet", "nl", "artworks", "MapComplete 0.0.9a", 1, 4, "Adding data with #MapComplete for theme #artworks", null
"2020-10-03T09:56:22Z", "Piotr Barczak", "en", "bookcases", "MapComplete 0.0.9a", 1, 0, "Adding data with #MapComplete for theme #bookcases", null
"2020-10-03T09:59:28Z", "Piotr Barczak", "en", "maps", "MapComplete 0.0.9a", 1, 0, "Adding data with #MapComplete for theme #maps", null
"2020-10-03T13:10:03Z", "Pieter Vander Vennet", "nl", "artworks", "MapComplete 0.0.9a", 1, 4, "Adding data with #MapComplete for theme #artworks", null
"2020-10-04T11:13:51Z", "ielham", "es", "crossingtime", "MapComplete 0.0.9a", 0, 54, "Adding data with #MapComplete for theme #crossingtime", null
"2020-10-04T15:24:08Z", "lucdebuyst", null, "buurtnatuur", "MapComplete 0.0.8f", 0, 3, "Adding data with #MapComplete for theme #buurtnatuur", null
"2020-10-04T15:37:09Z", "milenasonneveld", "nl", "klimbomen", "MapComplete 0.0.9a", 1, 2, "Adding data with #MapComplete for theme #klimbomen", null
"2020-10-04T17:14:45Z", "ielham", "es", "crossingtime", "MapComplete 0.0.9a", 0, 25, "Adding data with #MapComplete for theme #crossingtime", null
"2020-10-05T09:35:53Z", "lucdebuyst", null, "buurtnatuur", "MapComplete 0.0.8f", 0, 3, "Adding data with #MapComplete for theme #buurtnatuur", null
"2020-10-05T17:54:41Z", "Rob Noort", "nl", "fietsstraten", "MapComplete 0.0.9a", 0, 15, "Adding data with #MapComplete for theme #fietsstraten", null
"2020-10-06T06:09:39Z", "Theo Van Cutsem", null, "buurtnatuur", "MapComplete 0.0.8f", 0, 7, "Adding data with #MapComplete for theme #buurtnatuur", null
"2020-10-06T07:23:12Z", "Pieter Vander Vennet", "en", "cyclofix", "MapComplete 0.1.0a", 0, 1, "Adding data with #MapComplete for theme #cyclofix", null
"2020-10-06T12:25:03Z", "Tom V d Borne", null, "buurtnatuur", "MapComplete 0.0.8f", 0, 3, "Adding data with #MapComplete for theme #buurtnatuur", null
"2020-10-06T12:29:59Z", "JakkeG", null, "buurtnatuur", "MapComplete 0.0.8f", 0, 1, "Adding data with #MapComplete for theme #buurtnatuur", null
"2020-10-08T09:08:37Z", "joost schouppe", "nl", "nature", "MapComplete 0.0.9a", 0, 2, "Adding data with #MapComplete for theme #nature", null
"2020-10-09T16:30:22Z", "Pieter Vander Vennet", "nl", "cyclofix", "MapComplete 0.1.0a", 0, 3, "Adding data with #MapComplete for theme #cyclofix", null
"2020-10-09T18:08:57Z", "Pieter Vander Vennet", "nl", "cyclofix", "MapComplete 0.1.0b", 0, 1, "Adding data with #MapComplete for theme #cyclofix", null
"2020-10-09T20:21:40Z", "Pieter Vander Vennet", "nl", "cyclofix", "MapComplete 0.1.0b", 0, 1, "Adding data with #MapComplete for theme #cyclofix", null
"2020-10-10T13:08:30Z", "Pieter Vander Vennet", "en", "shops", "MapComplete 0.1.0c", 0, 1, "Adding data with #MapComplete for theme #shops", null
"2020-10-10T15:26:02Z", "Pieter Vander Vennet", "nl", "nature", "MapComplete 0.1.0c", 0, 1, "Adding data with #MapComplete for theme #nature", null
"2020-10-11T11:32:09Z", "Pieter Vander Vennet", "en", "artworks", "MapComplete 0.1.0c", 1, 3, "Adding data with #MapComplete for theme #artworks", null
"2020-10-11T15:13:31Z", "Pieter Vander Vennet", "en", "bookcases", "MapComplete 0.1.0c", 1, 6, "Adding data with #MapComplete for theme #bookcases", null
"2020-10-11T20:58:09Z", "C4ptainCrunch", "en", "cyclofix", "MapComplete 0.1.0c", 0, 16, "Adding data with #MapComplete for theme #cyclofix", null
"2020-10-11T21:30:41Z", "Binnette", "en", "bookcases", "MapComplete 0.1.0c", 0, 6, "Adding data with #MapComplete for theme #bookcases", null
"2020-10-11T22:48:38Z", "Pieter Vander Vennet", "en", "cyclofix", "MapComplete 0.1.0d", 0, 1, "Adding data with #MapComplete for theme #cyclofix", null
"2020-10-12T15:33:31Z", "Pieter Vander Vennet", "en", "ghostbikes", "MapComplete 0.1.0c", 0, 1, "Adding data with #MapComplete for theme #ghostbikes", null
"2020-10-12T15:52:45Z", "Pieter Vander Vennet", "en", "cyclofix", "MapComplete 0.1.0c", 1, 14, "Adding data with #MapComplete for theme #cyclofix", null
"2020-10-12T16:24:32Z", "Meanderr", null, "mcac_cyclofix", "MapComplete 0.0.7k", 0, 2, "Adding data with #MapComplete for theme #mcac_cyclofix", null
"2020-10-13T16:26:00Z", "ielham", "es", "crossingtime", "MapComplete 0.1.0c", 0, 4, "Adding data with #MapComplete for theme #crossingtime", null
"2020-10-13T16:28:02Z", "ielham", "es", "restaurants", "MapComplete 0.1.0c", 0, 8, "Adding data with #MapComplete for theme #restaurants", null
"2020-10-13T17:51:02Z", "14im", "en", "aed", "MapComplete 0.1.0c", 1, 6, "Adding data with #MapComplete for theme #aed", null
"2020-10-14T06:07:16Z", "Erin76", "nl", "fietsstraten", "MapComplete 0.1.0c", 0, 15, "Adding data with #MapComplete for theme #fietsstraten", null
"2020-10-14T06:13:41Z", "Erin76", "en", "skateparks", "MapComplete 0.1.0c", 1, 0, "Adding data with #MapComplete for theme #skateparks", null
"2020-10-14T15:11:26Z", "Dieter Dewitte", "nl", "boomgaarden", "MapComplete 0.1.0d", 6, 21, "Adding data with #MapComplete for theme #boomgaarden", null
"2020-10-16T15:01:39Z", "yopaseopor", "ca", "arbres", "MapComplete 0.1.0d", 2, 2, "Adding data with #MapComplete for theme #arbres", null
"2020-10-16T16:21:42Z", "Jose Luis Infante", "ca", "arbres", "MapComplete 0.1.0d", 2, 0, "Adding data with #MapComplete for theme #arbres", null
"2020-10-16T23:59:38Z", "Pieter Vander Vennet", "nl", "bookcases", "MapComplete 0.1.0d", 0, 2, "Adding data with #MapComplete for theme #bookcases", null
"2020-10-17T10:19:09Z", "Jose Luis Infante", "ca", "arbres", "MapComplete 0.1.0e", 1, 4, "Adding data with #MapComplete for theme #arbres", null
"2020-10-17T10:40:36Z", "Jordi L", "ca", "arbres", "MapComplete 0.1.0e", 0, 1, "Adding data with #MapComplete for theme #arbres", null
"2020-10-17T10:55:14Z", "Fernando2", "ca", "arbres", "MapComplete 0.1.0e", 0, 2, "Adding data with #MapComplete for theme #arbres", null
"2020-10-17T12:18:17Z", "Pieter Vander Vennet", "nl", "nature", "MapComplete 0.1.0e", 0, 1, "Adding data with #MapComplete for theme #nature", null
"2020-10-17T12:22:19Z", "Pieter Vander Vennet", "nl", "nature", "MapComplete 0.1.0e", 0, 1, "Adding data with #MapComplete for theme #nature", null
"2020-10-17T13:19:15Z", "Pieter Vander Vennet", "nl", "nature", "MapComplete 0.1.0e", 1, 7, "Adding data with #MapComplete for theme #nature", null
"2020-10-17T13:40:44Z", "349499", null, "buurtnatuur", "MapComplete 0.0.8f", 0, 10, "Adding data with #MapComplete for theme #buurtnatuur", null
"2020-10-18T00:14:37Z", "Pieter Vander Vennet", "en", "wiki:MapComplete/covid", "MapComplete 0.1.0e", 0, 1, "Adding data with #MapComplete for theme #wiki:MapComplete/covid", null
"2020-10-18T12:22:22Z", "Pieter Vander Vennet", "en", "cyclofix", "MapComplete 0.1.0e", 1, 2, "Adding data with #MapComplete for theme #cyclofix", null
"2020-10-18T12:29:47Z", "Pieter Vander Vennet", "nl", "fietsstraten", "MapComplete 0.1.0e", 0, 4, "Adding data with #MapComplete for theme #fietsstraten", null
"2020-10-18T12:32:41Z", "Pieter Vander Vennet", "en", "toilets", "MapComplete 0.1.0e", 0, 4, "Adding data with #MapComplete for theme #toilets", null
"2020-10-18T12:46:11Z", "flo2154", "de", "benches", "MapComplete 0.1.0e", 0, 4, "Adding data with #MapComplete for theme #benches", null
"2020-10-19T00:23:56Z", "Pieter Vander Vennet", "nl", "wiki:MapComplete/Fritures", "MapComplete 0.1.0e", 0, 1, "Adding data with #MapComplete for theme #wiki:MapComplete/Fritures", null
"2020-10-19T00:26:14Z", "Pieter Vander Vennet", "nl", "wiki:MapComplete/Fritures", "MapComplete 0.1.0e", 0, 1, "Adding data with #MapComplete for theme #wiki:MapComplete/Fritures", null
"2020-10-19T03:34:13Z", "Obsi", "en", "shops", "MapComplete 0.1.0e", 0, 2, "Adding data with #MapComplete for theme #shops", null
"2020-10-20T10:55:11Z", "Pieter Vander Vennet", "en", "shops", "MapComplete 0.1.0g", 1, 6, "Adding data with #MapComplete for theme #shops", null
"2020-10-20T15:09:55Z", "Gpoilvet", null, "buurtnatuur", "MapComplete 0.0.8f", 0, 1, "Adding data with #MapComplete for theme #buurtnatuur", null
"2020-10-20T15:28:25Z", "flo2154", "de", "benches", "MapComplete 0.1.0g", 0, 6, "Adding data with #MapComplete for theme #benches", null
"2020-10-21T09:10:00Z", "Gpoilvet", null, "buurtnatuur", "MapComplete 0.0.8f", 0, 3, "Adding data with #MapComplete for theme #buurtnatuur", null
"2020-10-22T09:34:29Z", "Emanuel Ramoudt", "en", "cyclofix", "MapComplete 0.1.0g", 1, 5, "Adding data with #MapComplete for theme #cyclofix", null
"2020-10-22T16:38:24Z", "sullie", "en", "cyclofix", "MapComplete 0.1.0g", 0, 1, "Adding data with #MapComplete for theme #cyclofix", null
"2020-10-23T09:39:19Z", "s8evq", "nl", "fritures", "MapComplete 0.1.0g", 0, 1, "Adding data with #MapComplete for theme #fritures", null
"2020-10-23T12:44:13Z", "flo2154", "en", "benches", "MapComplete 0.1.1a", 4, 7, "Adding data with #MapComplete for theme #benches", null
"2020-10-23T14:50:40Z", "flo2154", "en", "benches", "MapComplete 0.1.1a", 4, 20, "Adding data with #MapComplete for theme #benches", null
"2020-10-23T19:11:01Z", "Thibaultmol", "en", "charging_stations", "MapComplete 0.1.1a", 0, 1, "Adding data with #MapComplete for theme #charging_stations", null
"2020-10-23T22:11:54Z", "Anakil", "en", "charging_stations", "MapComplete 0.1.1a", 0, 6, "Adding data with #MapComplete for theme #charging_stations", null
"2020-10-24T09:38:35Z", "joost schouppe", "en", "charging_stations", "MapComplete 0.1.1a", 0, 1, "Adding data with #MapComplete for theme #charging_stations", null
"2020-10-24T10:59:10Z", "joost schouppe", "en", "cyclofix", "MapComplete 0.1.1a", 0, 1, "Adding data with #MapComplete for theme #cyclofix", null
"2020-10-24T12:22:02Z", "Océane Sch", "fr", "cyclofix", "MapComplete 0.1.1a", 0, 1, "Adding data with #MapComplete for theme #cyclofix", null
"2020-10-24T13:17:32Z", "Pieter Vander Vennet", "nl", "nature", "MapComplete 0.1.1a", 0, 1, "Adding data with #MapComplete for theme #nature", null
"2020-10-24T13:17:32Z", "Pieter Vander Vennet", "nl", "nature", "MapComplete 0.1.1a", 0, 1, "Adding data with #MapComplete for theme #nature", null
"2020-10-24T14:55:49Z", "flo2154", "en", "benches", "MapComplete 0.1.1a", 4, 11, "Adding data with #MapComplete for theme #benches", null
